"node_id","identifier","node_type","node_name","human_name","degree","betweenness","closeness","eigenvector","pagerank","hub_score","authority","harmonic","rank_degree","rank_betweenness","rank_closeness","rank_eigenvector","rank_pagerank","rank_hub","rank_authority","rank_harmonic"
"2506855","221895","Gene","JAZF1","JAZF1",4,0.000724670039869641,0.277942631058358,0.0388608691749236,0.00163532970310244,0.0388608691749236,0.0388608691749235,0.297055359246172,131,204,182,221,209,221,221,186
"2496938","9897","Gene","WASHC5","WASHC5",4,0.00131103151086149,0.278493557978196,0.0396811760978881,0.00195821716699129,0.0396811760978881,0.039681176097888,0.295700824499411,131,158,177,218,161,218,218,194
"2506306","163486","Gene","DENND1B","DENND1B",6,0.00191510280139596,0.272286821705426,0.0478272232353345,0.00247458203153215,0.0478272232353344,0.0478272232353344,0.29093050647821,104,124,214,186,106,186,186,213
"29063667","GO:0006811","BiologicalProcess","monoatomic ion transport","Monoatomic Ion Transport",8,0.00189534323037379,0.277120315581854,0.0579065948654157,0.00271591181179506,0.0579065948654157,0.0579065948654156,0.304063604240283,81,125,187,152,93,152,152,160
"27981225","GO:0032890","BiologicalProcess","regulation of organic acid transport","Regulation Of Organic Acid Transport",4,0.000329506442049243,0.273612463485881,0.0477001091436019,0.00159089356734558,0.0477001091436019,0.0477001091436019,0.293816254416961,131,256,206,187,245,187,187,200
"27981720","GO:0038183","BiologicalProcess","bile acid signaling pathway","Bile Acid Signaling Pathway",4,0.000357079170976545,0.271497584541063,0.0373298075308819,0.00162187520731059,0.0373298075308819,0.0373298075308819,0.29057714958775,131,252,217,225,218,225,225,215
"27981895","GO:0010876","BiologicalProcess","lipid localization","Lipid Localization",14,0.00702668689525799,0.309130913091309,0.138956779837648,0.00425901021429047,0.138956779837648,0.138956779837648,0.351001177856302,49,66,80,75,59,75,75,59
"2490891","874","Gene","CBR3","CBR3",4,0.00168533031638637,0.28412537917088,0.0525665348877057,0.00170295828461514,0.0525665348877057,0.0525665348877057,0.304240282685513,131,135,149,164,188,164,164,159
"2490401","178","Gene","AGL","AGL",8,0.00422612064913783,0.304112554112554,0.0945022353601933,0.00281479794225695,0.0945022353601933,0.0945022353601932,0.330270906949352,81,88,89,100,92,100,100,91
"2497470","10557","Gene","RPP38","RPP38",4,0.000414897452372272,0.308452250274424,0.071088680099134,0.00154616592662197,0.071088680099134,0.0710886800991339,0.326501766784452,131,244,83,129,272,129,129,95
"27983570","GO:1903825","BiologicalProcess","organic acid transmembrane transport","Organic Acid Transmembrane Transport",6,0.000864988337357555,0.277942631058358,0.0633269644548365,0.00211418274109658,0.0633269644548365,0.0633269644548364,0.301825677267374,104,189,182,144,145,144,144,169
"2490713","641","Gene","BLM","BLM",4,0.00308964348837614,0.258509659613615,0.015099346618553,0.00199830806591478,0.015099346618553,0.0150993466185529,0.271260306242639,131,100,247,253,158,253,253,248
"27985524","GO:1905039","BiologicalProcess","carboxylic acid transmembrane transport","Carboxylic Acid Transmembrane Transport",4,0.000489916900161544,0.270192307692308,0.0362125556910343,0.00162339520942673,0.0362125556910343,0.0362125556910343,0.287926972909305,131,234,220,227,216,227,227,225
"2497669","10818","Gene","FRS2","FRS2",4,0.00176702862143227,0.278493557978196,0.0398062096947575,0.00182396028125239,0.0398062096947575,0.0398062096947575,0.29605418138987,131,132,177,216,179,216,216,192
"153296","DOID:263","Disease","kidney cancer","Kidney Cancer",8,0.00283496805946984,0.281,0.0540558557173713,0.0028662617639865,0.0540558557173713,0.0540558557173712,0.307597173144877,81,105,164,160,90,160,160,147
"27987980","GO:0043177","MolecularFunction","organic acid binding","Organic Acid Binding",4,0.000587293946805896,0.278217821782178,0.0449551137963493,0.00161253948396147,0.0449551137963493,0.0449551137963493,0.301354534746761,131,223,180,200,229,200,200,175
"27977960","GO:0008285","BiologicalProcess","negative regulation of cell population proliferation","Negative Regulation Of Cell Population Proliferation",4,0.000549267041876545,0.29119170984456,0.0485842514333087,0.00160073845901498,0.0485842514333087,0.0485842514333087,0.3150765606596,131,227,123,183,236,183,183,121
"27985753","GO:0015849","BiologicalProcess","organic acid transport","Organic Acid Transport",4,0.000294912178345692,0.264844486333647,0.0340629454722922,0.00161575371255259,0.0340629454722922,0.0340629454722922,0.281919905771496,131,263,238,230,226,230,230,238
"2494660","6464","Gene","SHC1","SHC1",4,0.00115245831169446,0.276847290640394,0.0397538883003183,0.00194176380086971,0.0397538883003183,0.0397538883003183,0.29416961130742,131,167,188,217,164,217,217,199
"2500014","51375","Gene","SNX7","SNX7",4,0.000280420559488949,0.282412060301508,0.077279004763437,0.00156911510524197,0.077279004763437,0.077279004763437,0.303828032979977,131,267,156,120,266,120,120,161
"2502587","79080","Gene","CCDC86","CCDC86",4,0.000343335516394209,0.280159521435693,0.0646606732964809,0.00157678471239095,0.0646606732964809,0.0646606732964808,0.301001177856302,131,254,170,139,258,139,139,177
"27976074","GO:1901615","BiologicalProcess","organic hydroxy compound metabolic process","Organic Hydroxy Compound Metabolic Process",4,0.000235799672438509,0.278217821782178,0.050689306407559,0.00158073187333603,0.050689306407559,0.0506893064075589,0.298704358068316,131,273,180,167,255,167,167,183
"27985405","GO:0032024","BiologicalProcess","positive regulation of insulin secretion","Positive Regulation Of Insulin Secretion",4,0.000321627612106441,0.274951076320939,0.040319004794839,0.00161171351330103,0.040319004794839,0.040319004794839,0.295465253239105,131,257,197,212,230,212,212,195
"2495919","8550","Gene","MAPKAPK5","MAPKAPK5",6,0.00136251738922641,0.306100217864924,0.0985168300681907,0.00211653744933517,0.0985168300681907,0.0985168300681906,0.330859835100118,104,154,85,97,143,97,97,90
"35035895","A0A2S1EQX2","Protein","A0A2S1EQX2_LACRE","A0A2S1EQX2_LACRE",4,0.00390718974295964,0.241616509028375,0.0170950308400838,0.00205077328538834,0.0170950308400837,0.0170950308400838,0.258009422850413,131,91,253,251,155,251,251,253
"35035562","A0A2S1EPS3","Protein","A0A2S1EPS3_LACRE","A0A2S1EPS3_LACRE",4,0.0010859402982507,0.215821812596006,0.00425227019555728,0.00222397910061122,0.00425227019555724,0.00425227019555725,0.22997644287397,131,174,279,273,122,273,273,279
"35035775","A0A2S1EQI1","Protein","A0A2S1EQI1_LACRE","A0A2S1EQI1_LACRE",4,0.00146484513755854,0.22390438247012,0.00381755091039752,0.00226219788364537,0.00381755091039749,0.00381755091039749,0.237102473498234,131,146,271,277,118,277,277,270
"8137050","A0A1P8PI72","Protein","A0A1P8PI72_9GAMM","A0A1P8PI72_9GAMM",4,0.00244483540559989,0.219874804381847,0.00508663639606938,0.00237806118786104,0.00508663639606935,0.00508663639606934,0.230918727915195,131,110,275,270,111,270,270,278
"8137419","A0A1P8PJ98","Protein","A0A1P8PJ98_9GAMM","A0A1P8PJ98_9GAMM",4,0.00147660041464355,0.212717638152914,0.00402079481106476,0.00233041540619415,0.00402079481106471,0.00402079481106473,0.224970553592462,131,145,280,275,112,275,275,281
"8137860","A0A1P8PKJ4","Protein","A0A1P8PKJ4_9GAMM","A0A1P8PKJ4_9GAMM",4,0.00239036308610685,0.219874804381847,0.00358538408439843,0.00242042434251696,0.00358538408439837,0.00358538408439839,0.231625441696114,131,111,275,278,110,278,278,276
"20189992","A0A6G7B756","Protein","A0A6G7B756_9LACO","A0A6G7B756_9LACO",4,0.000651464157222279,0.225340817963111,0.00554256873992463,0.002198347221689,0.00554256873992458,0.0055425687399246,0.236984687868081,131,210,270,264,129,264,264,271
"20190352","A0A6G7B8N2","Protein","A0A6G7B8N2_9LACO","A0A6G7B8N2_9LACO",4,0.00138289304103909,0.22588424437299,0.00455234738255947,0.00215592599696093,0.00455234738255944,0.00455234738255945,0.238869257950531,131,152,267,271,134,271,271,266
"20190744","A0A6G7B9Z8","Protein","A0A6G7B9Z8_9LACO","A0A6G7B9Z8_9LACO",4,0.00100831077961493,0.226247987117552,0.00404131642825367,0.00224071037634492,0.00404131642825365,0.00404131642825365,0.238457008244995,131,181,266,274,120,274,274,267
"25239974","B2UPT6","Protein","NUOB_AKKM8","NUOB_AKKM8",4,0.00111422113260308,0.227162489894907,0.00529774633966663,0.0022181529902522,0.00529774633966661,0.00529774633966661,0.23957597173145,131,170,264,268,124,268,268,265
"21070832","A0A6N2REZ9","Protein","A0A6N2REZ9_9BACT","A0A6N2REZ9_9BACT",4,0.00132824451726983,0.220046985121378,0.00425541782360025,0.00220134416922339,0.00425541782360022,0.00425541782360023,0.234687868080095,131,156,274,272,127,272,272,274
"25239995","B2UQY9","Protein","EFTU_AKKM8","EFTU_AKKM8",4,0.0016603608610174,0.227346278317152,0.00382069853844049,0.00223956295226021,0.00382069853844045,0.00382069853844047,0.241048292108364,131,138,263,276,121,276,276,264
"2493797","5261","Gene","PHKG2","PHKG2",4,0.000925334146188501,0.299573560767591,0.0754552183425613,0.00161369666269371,0.0754552183425613,0.0754552183425613,0.317903415783274,131,185,100,123,228,123,123,109
"9211601","A0A1Y4I2E0","Protein","A0A1Y4I2E0_9BACT","A0A1Y4I2E0_9BACT",4,0.00110259446881519,0.238337574215437,0.00618524987158165,0.0021268900060184,0.00618524987158162,0.00618524987158163,0.251472320376915,131,173,256,260,140,260,260,258
"6195731","A0A174XDW3","Protein","A0A174XDW3_9BACT","A0A174XDW3_9BACT",4,0.00111052280614097,0.256386861313869,0.0190280105161082,0.00195368419079824,0.0190280105161081,0.0190280105161081,0.271319199057716,131,172,248,248,162,248,248,247
"6179386","A0A174TQR1","Protein","A0A174TQR1_9BACT","A0A174TQR1_9BACT",4,0.00103896973918188,0.241408934707904,0.00575053058642189,0.00216510878905525,0.00575053058642186,0.00575053058642187,0.254416961130743,131,180,254,263,132,263,263,254
"34863748","A0A2M9UU94","Protein","A0A2M9UU94_BACFG","A0A2M9UU94_BACFG",4,0.000631101984558404,0.233195020746888,0.00662746053509051,0.00212111005488489,0.00662746053509047,0.00662746053509048,0.247055359246173,131,212,261,258,141,258,258,262
"38671711","A0A5C6KV20","Protein","A0A5C6KV20_BACFG","A0A5C6KV20_BACFG",4,0.00114954874774776,0.231657048639736,0.0055057896096635,0.00213153751205835,0.00550578960966346,0.00550578960966347,0.24505300353357,131,168,262,265,139,265,265,263
"34865436","A0A2M9V1Y4","Protein","A0A2M9V1Y4_BACFG","A0A2M9V1Y4_BACFG",4,0.00179312911977407,0.252244165170557,0.0184278926635506,0.00193109541863591,0.0184278926635506,0.0184278926635506,0.26919905771496,131,131,250,249,166,249,249,249
"2493207","4313","Gene","MMP2","MMP2",4,0.0029622021832009,0.292099792099792,0.0496064860323465,0.00175093668971843,0.0496064860323465,0.0496064860323465,0.310895170789164,131,102,120,174,185,174,174,134
"147806","DOID:0080199","Disease","colorectal carcinoma","Colorectal Carcinoma",4,0.00107107282113876,0.274951076320939,0.0589146750583121,0.00177219346950257,0.058914675058312,0.058914675058312,0.29093050647821,131,175,197,150,182,150,150,213
"38516","inchikey:HBUJATCJXGLELF-UHFFFAOYSA-N","Compound","1,2-Dimethoxy-4-[2-(3-methoxyphenyl)ethyl]benzene","1,2-Dimethoxy-4-[2-(3-methoxyphenyl)ethyl]benzene",0,0,NA,5.94794438869307e-20,0.000531349628058309,0,0,0,283,283,283,283,283,283,283,283
"30775861","1862668","Organism","Ileibacterium valens","Ileibacterium valens",0,0,NA,5.94794438869307e-20,0.000531349628058309,0,0,0,283,283,284,283,283,283,283,283
